"","date","doy","maxrun","sumact","bouts","mornbask","mornfor","mid1","meanmid","arvo"
"65",1990-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",1990-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",1990-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",1990-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",1990-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1990-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",1990-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",1990-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",1990-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",1990-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",1990-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",1990-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",1990-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",1990-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",1990-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",1990-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",1990-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",1990-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",1990-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",1990-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",1990-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",1990-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",1990-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",1990-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",1990-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",1990-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",1990-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",1990-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",1990-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",1990-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",1990-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1990-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",1990-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",1990-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",1990-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",1990-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",1990-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",1990-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",1990-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1990-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",1990-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",1990-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1990-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",1990-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",1990-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",1990-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",1990-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",1990-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",1990-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1990-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1990-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1990-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",1990-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",1990-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",1990-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",1990-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",1990-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",1990-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",1990-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",1990-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",1990-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",1990-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1990-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",1990-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",1990-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",1990-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",1990-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",1990-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",1990-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",1990-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",1990-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",1990-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1990-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",1990-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1990-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",1990-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",1990-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",1990-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",1990-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",1990-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",1990-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",1990-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",1990-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1990-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",1990-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",1990-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",1990-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",1990-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",1990-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",1990-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",1990-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",1990-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1990-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",1990-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",1990-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",1990-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",1990-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",1990-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",1990-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",1990-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",1990-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",1990-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",1990-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",1990-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1990-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",1990-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",1990-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",1990-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",1990-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",1990-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",1990-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",1990-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",1990-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",1990-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",1990-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",1990-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",1990-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",1990-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",1990-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",1990-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",1990-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",1990-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",1990-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",1990-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",1990-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",1990-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",1990-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",1990-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",1990-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",1990-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",1990-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",1990-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",1990-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",1990-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",1990-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",1990-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",1990-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",1990-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",1990-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",1990-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",1990-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",1990-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",1990-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",1990-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",1990-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",1990-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",1990-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",1990-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",1990-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",1990-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",1990-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",1990-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",1990-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",1990-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",1990-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",1990-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",1990-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",1990-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",1990-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",1990-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",1990-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",1990-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",1990-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",1990-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",1990-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",1990-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",1990-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",1990-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",1990-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",1990-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",1990-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",1990-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",1990-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",1990-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",1990-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",1990-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",1990-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",1990-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",1990-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",1990-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",1990-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",1990-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",1990-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",1990-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",1990-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1990-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",1990-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",1990-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",1990-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",1990-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",1990-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1990-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",1990-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",1990-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",1990-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",1990-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",1990-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",1990-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",1990-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",1990-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1990-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",1990-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",1990-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",1990-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",1990-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",1990-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",1990-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",1990-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",1990-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",1990-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",1990-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",1990-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",1990-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",1990-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",1990-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",1990-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",1990-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",1990-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1990-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",1990-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",1990-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",1990-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",1990-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",1990-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",1990-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",1990-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",1990-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",1990-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",1990-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",1990-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",1990-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",1990-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",1990-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",1990-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",1990-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",1990-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",1990-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",1990-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",1990-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",1990-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",1990-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",1990-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",1990-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",1990-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",1990-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",1990-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",1990-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",1990-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",1990-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",1990-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",1990-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",1990-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",1990-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",1990-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",1990-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",1990-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",1990-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",1990-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",1990-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",1990-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",1990-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",1990-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",1990-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",1990-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",1990-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",1990-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",1990-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",1990-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",1990-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",1990-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",1990-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",1990-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",1990-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",1990-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",1990-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",1990-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",1990-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",1990-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",1990-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",1990-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",1990-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",1990-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",1990-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",1990-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",1990-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",1990-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",1990-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",1990-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",1990-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",1990-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",1990-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",1990-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",1990-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",1990-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",1990-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",1990-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",1990-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",1990-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",1990-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",1990-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",1990-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
